57,61,5.0,1
14,221,5.0,1
16,95,5.0,1
55,358,7.657577319177790,1
46,154,5.0,1
15,199,5.0,1
57,232,5.920818753952380,1
63,264,6.522878745280340,1
7,400,5.0,1
42,309,8.886056647693160,1
60,367,5.657577319177790,1
58,196,7.769551078621730,1
11,9,5.823908740944320,1
65,257,5.6020599913279600,1
11,119,5.292429823902060,1
40,68,5.0,1
58,78,7.142667503568730,1
27,102,9.154901959985740,1
12,385,5.0,1
42,180,5.0,1
20,40,5.0,1
60,89,5.0,1
5,31,5.0,1
47,16,6.142667503568730,1
29,44,5.0,1
40,9,8.886056647693160,1
50,324,5.0,1
10,32,5.0,1
66,7,7.309803919971490,1
41,119,5.0,1
4,125,5.0,1
1,137,5.920818753952380,1
58,319,5.0,1
48,89,5.0,1
49,199,5.0,1
42,67,5.0,1
16,169,5.0,1
0,228,6.853871964321760,1
9,247,5.2441251443275100,1
28,188,5.920818753952380,1
27,269,5.0,1
36,336,5.0,1
4,363,5.568636235841010,1
46,184,5.0,1
57,76,5.0,1
3,233,5.0,1
17,202,8.795880017344080,1
42,391,5.0,1
0,189,5.508638306165730,1
9,95,5.0,1
44,420,5.0,1
44,422,6.200659450546420,1
36,239,5.275724130399210,1
45,132,5.0,1
38,376,5.3872161432802600,1
58,2,7.031517051446070,1
22,234,5.0,1
32,16,5.0,1
19,313,5.0,1
31,333,8.744727494896690,1
48,276,5.0,1
6,323,5.0,1
8,22,5.0,1
28,349,5.0,1
40,66,5.0,1
25,23,5.0,1
64,328,5.0,1
23,79,5.455931955649720,1
23,65,5.0,1
38,96,5.0,1
19,7,7.221848749616360,1
1,60,5.0,1
23,56,5.0,1
46,91,5.0,1
31,282,6.113509274827520,1
33,325,5.0,1
51,403,5.0,1
52,22,5.0,1
29,325,7.292429823902060,1
55,81,5.0,1
31,263,5.0,1
41,99,5.853871964321760,1
57,179,6.795880017344080,1
17,109,5.0,1
63,315,5.0,1
21,382,5.0,1
11,314,5.0,1
51,402,5.0,1
47,176,6.086186147616280,1
4,134,5.0,1
39,428,5.0,1
4,60,5.0,1
29,13,7.443697499232710,1
55,388,5.0,1
29,397,5.0,1
36,259,5.0,1
21,309,5.0,1
37,69,5.0,1
29,22,5.0,1
57,146,5.0,1
44,126,6.2076083105017500,1
12,139,5.0,1
46,116,5.0,1
30,375,5.0,1
26,293,5.0,1
60,379,6.443697499232710,1
11,232,5.0,1
5,135,5.0,1
45,45,6.366531544420410,1
6,235,5.0,1
38,249,6.275724130399210,1
52,120,5.0,1
61,255,5.0,1
35,6,7.958607314841780,1
21,62,5.0,1
5,169,5.0,1
28,437,6.366531544420410,1
15,110,5.0,1
55,12,5.823908740944320,1
66,111,5.0,1
32,389,5.0,1
43,91,5.3872161432802600,1
35,145,5.0,1
11,116,5.0,1
7,313,5.0,1
45,402,5.7447274948966900,1
5,343,6.455931955649720,1
49,336,5.823908740944320,1
52,50,5.0,1
45,426,5.0,1
35,76,5.0,1
12,261,5.0,1
61,37,5.200659450546420,1
58,367,6.886056647693160,1
42,389,5.0,1
10,229,9.301029995663980,1
29,1,7.443697499232710,1
54,339,5.0,1
13,423,5.0,1
6,351,5.0,1
64,145,5.0,1
8,232,5.0,1
66,25,5.0,1
39,441,5.0,1
48,143,5.0,1
47,83,6.443697499232710,1
48,323,5.769551078621730,1
17,42,5.0,1
34,196,5.0,1
45,380,5.0,1
14,238,5.795880017344080,1
24,108,5.0,1
9,316,5.0,1
57,43,5.0,1
0,343,7.920818753952380,1
56,2,6.259637310505760,1
66,348,5.0,1
18,260,5.0,1
46,195,5.0,1
5,130,5.0,1
19,19,5.0,1
47,326,6.886056647693160,1
24,29,5.0,1
40,207,7.167491087293760,1
3,247,5.0,1
29,403,6.0,1
51,161,5.0,1
29,293,6.4089353929735000,1
38,195,5.0,1
47,440,5.0,1
50,413,6.086186147616280,1
66,238,7.376750709602100,1
20,381,5.0,1
48,196,5.920818753952380,1
45,17,5.0,1
17,241,8.481486060122110,1
44,331,5.0,1
25,389,5.0,1
15,230,5.0,1
11,42,5.0,1
7,112,5.657577319177790,1
42,244,5.0,1
59,235,5.0,1
56,231,6.568636235841010,1
30,1,5.0,1
11,140,5.0,1
22,422,6.366531544420410,1
12,438,5.167491087293760,1
37,17,5.0,1
51,285,5.0,1
20,307,5.0,1
37,116,6.017728766960430,1
33,287,5.0,1
59,335,5.0,1
58,240,6.823908740944320,1
22,441,5.0,1
49,220,5.0,1
15,167,5.920818753952380,1
41,336,5.080921907623930,1
27,294,5.0,1
19,196,6.3872161432802600,1
4,100,5.0,1
61,280,5.0,1
3,104,5.0,1
63,382,6.275724130399210,1
26,61,5.0,1
53,47,5.301029995663980,1
1,304,5.0,1
22,222,5.0,1
15,68,5.0,1
14,336,5.0,1
4,44,5.0,1
6,194,5.0,1
39,77,5.0,1
44,353,5.5376020021010400,1
21,57,5.0,1
26,249,5.0,1
64,223,5.0,1
62,351,5.0,1
9,344,5.0,1
34,90,5.0,1
22,206,8.619788758288390,1
27,319,5.0,1
20,312,5.0,1
41,193,5.0,1
22,57,5.0,1
18,438,5.0,1
54,427,5.0,1
23,355,5.0,1
57,426,7.309803919971490,1
33,392,5.0,1
52,121,5.0,1
44,117,5.619788758288390,1
14,182,5.0,1
13,63,5.0,1
23,406,5.0,1
35,413,5.0,1
1,80,5.0,1
37,132,5.0,1
19,124,5.0,1
26,56,5.0,1
20,190,5.0,1
28,417,7.251811972993800,1
17,31,5.0,1
32,205,8.769551078621730,1
13,280,5.0,1
56,97,8.795880017344080,1
2,202,7.173925197299170,1
45,154,6.2076083105017500,1
17,393,5.0,1
32,400,5.0,1
32,440,5.0,1
35,35,5.0,1
2,333,5.0,1
7,224,5.0,1
57,208,6.200659450546420,1
52,325,5.0,1
26,217,5.259637310505760,1
34,294,5.0,1
41,166,5.0,1
63,52,5.187086643357140,1
48,320,5.0,1
49,406,5.0,1
4,41,5.0,1
14,5,7.040958607678910,1
11,244,5.0,1
56,209,7.769551078621730,1
65,198,5.0,1
36,100,5.0,1
0,227,5.0,1
13,332,5.0,1
23,302,5.0,1
8,95,5.0,1
19,155,5.366531544420410,1
65,20,5.0,1
27,236,5.0,1
65,432,5.0,1
40,49,6.657577319177790,1
38,368,5.0,1
36,347,6.6020599913279600,1
14,116,9.769551078621730,1
54,347,5.0,1
56,125,6.522878745280340,1
66,356,7.522878745280340,1
33,369,5.0,1
38,143,5.0,1
23,104,5.0,1
25,52,5.0,1
26,314,5.0,1
14,303,5.0,1
50,150,5.0,1
31,316,5.958607314841780,1
63,267,5.657577319177790,1
23,388,5.0,1
40,151,7.2076083105017500,1
22,74,6.619788758288390,1
49,377,6.823908740944320,1
23,405,5.0,1
65,97,5.0,1
63,224,5.721246399047170,1
67,130,5.0,1
34,296,5.0,1
6,129,5.0,1
16,60,6.853871964321760,1
58,157,6.259637310505760,1
38,169,7.017728766960430,1
2,162,9.292429823902060,1
35,124,5.0,1
48,140,5.0,1
16,416,6.958607314841780,1
67,107,5.0,1
37,363,5.031517051446070,1
32,64,7.130768280269020,1
36,422,6.455931955649720,1
60,297,5.568636235841010,1
38,121,9.431798275933010,1
45,9,6.275724130399210,1
13,219,5.0,1
25,190,5.0,1
65,327,5.0,1
4,49,5.0,1
14,102,6.3979400086720400,1
58,432,5.522878745280340,1
40,343,5.0,1
13,299,5.0,1
36,293,5.0,1
18,430,5.4089353929735000,1
19,42,5.508638306165730,1
54,160,5.0,1
17,271,5.0,1
55,352,5.0,1
38,65,5.0,1
5,353,5.0,1
43,411,5.0,1
58,301,5.0,1
42,31,5.0,1
15,17,5.468521082957750,1
45,157,7.853871964321760,1
54,335,5.0,1
57,219,7.022276394711150,1
5,352,5.508638306165730,1
7,91,5.2441251443275100,1
2,436,5.0,1
19,74,6.7447274948966900,1
3,352,5.0,1
14,366,5.0,1
57,237,6.886056647693160,1
40,252,6.853871964321760,1
23,245,5.0,1
37,265,5.0,1
29,244,6.1249387366083,1
38,306,5.0,1
35,365,5.0,1
39,157,5.0,1
19,364,5.0,1
41,433,5.0,1
19,184,5.7447274948966900,1
17,79,5.0,1
12,173,5.0,1
50,301,5.0,1
6,158,7.376750709602100,1
25,158,5.0,1
14,73,5.0,1
35,428,5.0,1
62,81,5.0,1
22,379,5.0,1
61,185,5.0,1
15,426,6.080921907623930,1
24,349,5.698970004336020,1
42,314,8.468521082957750,1
65,32,5.0,1
64,60,5.0,1
36,180,5.6777807052660800,1
53,372,5.823908740944320,1
14,14,6.6777807052660800,1
3,191,5.0,1
7,139,5.0,1
37,172,5.0,1
26,222,5.0,1
40,258,5.356547323513810,1
3,181,5.0,1
40,16,9.161150909262740,1
1,160,8.148741651280930,1
30,426,5.0,1
33,349,5.0,1
3,427,5.0,1
29,36,7.229147988357860,1
19,174,6.455931955649720,1
28,114,5.0,1
35,315,5.0,1
25,107,5.0,1
64,172,5.0,1
36,111,5.0,1
49,174,5.0,1
7,119,5.886056647693160,1
53,189,7.585026652029180,1
67,225,5.0,1
13,195,5.0,1
61,439,5.229147988357860,1
61,90,5.0,1
54,298,5.0,1
55,216,5.0,1
36,394,6.552841968657780,1
26,238,5.0,1
28,330,5.0,1
35,367,5.0,1
21,387,5.0,1
52,214,5.0,1
19,379,5.0,1
2,100,5.0,1
1,441,5.0,1
54,42,5.0,1
50,46,5.4089353929735000,1
8,438,5.0,1
18,181,5.0,1
45,199,5.721246399047170,1
29,95,5.522878745280340,1
63,28,5.958607314841780,1
53,48,5.3872161432802600,1
3,286,5.0,1
0,251,5.468521082957750,1
59,86,6.080921907623930,1
23,260,5.0,1
48,300,5.0,1
50,133,5.0,1
64,433,5.0,1
13,427,5.0,1
57,34,5.769551078621730,1
42,27,5.0,1
17,353,7.552841968657780,1
36,169,7.4089353929735000,1
39,20,5.0,1
34,419,5.0,1
0,44,5.0,1
34,226,5.0,1
2,423,5.0,1
27,168,6.0,1
35,143,5.0,1
36,331,5.0,1
35,336,5.0,1
41,142,5.0,1
6,20,5.2839966563652000,1
42,50,5.0,1
9,127,5.0,1
40,62,5.0,1
0,365,5.0,1
11,305,5.0,1
40,33,5.0,1
50,361,5.0,1
15,263,5.0,1
65,352,5.0,1
1,329,5.0,1
53,402,5.0,1
40,135,6.468521082957750,1
4,29,5.0,1
23,186,5.0,1
48,416,5.0,1
52,419,5.0,1
45,112,5.0,1
11,6,6.4089353929735000,1
55,378,5.0,1
67,58,5.0,1
24,204,5.585026652029180,1
63,225,5.6020599913279600,1
6,152,6.958607314841780,1
60,247,5.0,1
66,57,5.431798275933010,1
64,163,5.0,1
25,4,5.0,1
60,318,5.0,1
49,315,5.0,1
8,434,5.0,1
23,82,5.0,1
36,50,5.698970004336020,1
7,77,5.0,1
21,103,5.0,1
61,213,5.0,1
61,292,5.0,1
43,12,5.0,1
7,1,5.229147988357860,1
53,244,7.180456064458130,1
8,127,5.0,1
12,13,5.568636235841010,1
62,224,5.0,1
46,224,5.0,1
42,257,5.0,1
21,177,5.0,1
1,300,5.0,1
35,349,5.0,1
12,114,5.0,1
53,421,5.0,1
2,48,5.0,1
51,340,5.0,1
36,281,5.0,1
8,83,5.0,1
10,412,5.6777807052660800,1
57,390,5.0,1
41,391,7.3872161432802600,1
33,126,5.0,1
39,187,5.0,1
40,370,5.0,1
30,131,5.0,1
25,44,5.0,1
49,100,6.119186407719210,1
64,198,5.0,1
18,13,5.070581074285710,1
29,158,7.823908740944320,1
55,436,5.0,1
66,77,6.537602002101040,1
53,177,7.036212172654440,1
17,73,5.0,1
25,182,5.0,1
46,93,5.0,1
51,242,5.0,1
25,315,5.0,1
29,405,5.0,1
65,358,5.0,1
56,318,5.0,1
45,317,5.0,1
26,405,5.0,1
1,272,5.0,1
67,317,5.0,1
7,333,5.0,1
24,7,5.0,1
31,193,8.05551732784983,1
2,380,6.920818753952380,1
18,131,6.0655015487564300,1
43,276,5.0,1
13,241,5.0,1
11,67,5.0,1
13,353,5.0,1
6,65,5.0,1
51,27,5.0,1
28,29,8.387216143280270,1
23,14,5.0,1
5,200,5.0,1
44,292,5.958607314841780,1
60,341,5.0,1
1,438,5.0,1
46,218,5.0,1
41,288,5.5376020021010400,1
47,172,5.698970004336020,1
39,345,5.0,1
50,298,5.0,1
43,209,5.0,1
38,9,5.1487416512809200,1
28,165,6.154901959985740,1
14,97,5.0,1
4,284,5.886056647693160,1
19,378,5.337242168318430,1
21,422,5.431798275933010,1
24,241,5.0,1
2,161,7.958607314841780,1
41,192,5.0,1
50,141,5.0,1
14,243,5.0,1
45,78,5.0,1
15,375,5.0,1
0,327,5.769551078621730,1
1,299,5.0,1
63,408,5.0,1
19,300,6.214670164989230,1
4,21,5.0,1
57,371,7.552841968657780,1
1,5,5.0,1
24,336,5.0,1
21,141,5.0,1
20,263,5.0,1
56,139,5.0,1
18,59,5.0,1
57,177,7.508638306165730,1
38,197,5.481486060122110,1
44,87,5.698970004336020,1
66,403,5.0,1
23,434,5.0,1
53,355,7.431798275933010,1
20,8,5.0,1
40,214,5.7447274948966900,1
45,399,5.327902142064280,1
58,299,5.0,1
30,91,5.0,1
35,44,5.0,1
31,189,8.214670164989230,1
60,263,5.0,1
19,102,5.6020599913279600,1
26,103,5.0,1
55,248,5.0,1
60,87,5.0,1
62,260,5.0,1
11,426,5.0,1
55,429,5.0,1
56,216,9.4089353929735,1
61,290,5.0,1
35,354,5.0,1
35,193,5.0,1
16,359,5.214670164989230,1
1,110,5.0,1
35,396,5.0,1
36,155,5.0,1
39,408,5.0,1
43,365,5.0,1
1,149,5.0,1
42,92,5.0,1
56,391,8.259637310505760,1
35,77,5.0,1
6,328,5.0,1
21,212,5.0,1
33,109,5.6777807052660800,1
28,195,8.00436480540245,1
54,20,5.0,1
60,46,5.920818753952380,1
47,247,6.119186407719210,1
62,269,5.0,1
11,223,5.0,1
35,147,5.0,1
20,188,5.0,1
27,28,5.0,1
6,389,5.0,1
39,277,5.0,1
36,152,5.619788758288390,1
1,404,5.0,1
24,411,5.0,1
45,313,5.0,1
4,168,7.102372908709560,1
2,192,6.00436480540245,1
20,349,5.0,1
14,288,5.0,1
56,1,7.657577319177790,1
64,244,5.0,1
12,95,5.0,1
47,351,5.0,1
62,262,5.0,1
66,267,6.356547323513810,1
25,1,5.0,1
35,247,5.0,1
54,95,5.0,1
14,411,5.0,1
37,53,5.0,1
29,381,6.236572006437060,1
45,264,5.0,1
5,431,7.200659450546420,1
41,430,5.0,1
57,321,5.0,1
33,50,5.0,1
40,57,5.0,1
7,127,5.0,1
53,96,6.568636235841010,1
66,164,7.769551078621730,1
62,368,5.0,1
27,88,5.0,1
51,350,5.0,1
4,199,5.698970004336020,1
15,202,6.086186147616280,1
32,405,5.0,1
21,50,5.0,1
38,67,5.0,1
21,372,5.0,1
48,264,5.0,1
42,429,5.0,1
65,55,5.0,1
5,233,5.0,1
3,291,5.0,1
37,190,5.0,1
42,368,5.0,1
23,42,5.0,1
4,138,8.301029995663980,1
66,193,5.6020599913279600,1
24,250,5.0,1
6,334,5.0,1
8,116,5.0,1
57,250,5.4089353929735000,1
17,69,5.0,1
50,243,5.0,1
54,345,5.0,1
52,238,5.0,1
19,126,5.0,1
17,171,5.0,1
51,311,5.0,1
22,295,6.769551078621730,1
56,236,6.823908740944320,1
55,190,5.0,1
38,83,5.0,1
56,262,6.853871964321760,1
53,42,6.698970004336020,1
39,150,5.0,1
22,30,5.823908740944320,1
34,396,5.0,1
62,193,8.795880017344080,1
38,330,5.0,1
50,396,5.0,1
15,400,5.0,1
5,171,5.0,1
6,373,5.0,1
30,388,5.0,1
5,44,5.0,1
5,410,5.0,1
57,69,5.161150909262740,1
52,143,6.301029995663980,1
32,185,5.0,1
39,221,5.0,1
21,94,5.0,1
0,70,7.154901959985740,1
10,170,5.0,1
61,423,5.0,1
27,367,5.0,1
24,106,5.0,1
63,213,5.886056647693160,1
56,260,9.744727494896690,1
29,427,7.275724130399210,1
25,398,5.0,1
25,122,5.0,1
38,434,5.0,1
67,424,5.0,1
2,106,5.0,1
53,398,6.366531544420410,1
3,194,5.0,1
64,249,5.0,1
18,271,5.0,1
24,245,5.0,1
31,347,6.431798275933010,1
44,433,5.0,1
6,43,5.0,1
31,196,8.638272163982410,1
63,280,5.0,1
9,53,5.0,1
37,185,5.0,1
23,239,5.0,1
48,376,6.552841968657780,1
46,318,7.795880017344080,1
58,195,7.795880017344080,1
49,385,5.0,1
5,385,5.0,1
13,258,5.0,1
24,270,5.0,1
29,438,5.366531544420410,1
5,56,5.585026652029180,1
56,343,8.070581074285710,1
47,385,7.107905397309520,1
54,379,5.0,1
62,115,5.0,1
27,374,5.0,1
3,342,5.0,1
1,141,5.0,1
4,163,5.2076083105017500,1
62,392,5.0,1
63,345,5.0,1
15,190,5.0,1
46,203,5.0,1
0,62,5.0,1
30,235,5.0,1
22,415,6.698970004336020,1
14,55,5.0,1
62,314,5.0,1
44,71,5.200659450546420,1
42,130,5.0,1
63,309,5.0,1
5,104,5.0,1
63,248,5.958607314841780,1
44,153,6.180456064458130,1
47,178,5.494850021680090,1
51,381,5.0,1
54,334,5.0,1
47,426,5.721246399047170,1
47,411,6.309803919971490,1
51,63,5.0,1
38,90,5.0,1
0,135,5.0,1
58,310,5.0,1
2,435,5.0,1
53,64,5.0,1
20,392,5.0,1
22,416,6.886056647693160,1
18,121,5.0,1
13,255,5.0,1
42,146,5.0,1
21,155,5.0,1
65,52,5.0,1
11,340,5.0,1
26,176,5.0,1
54,170,5.0,1
52,391,5.0,1
41,14,5.585026652029180,1
9,164,6.886056647693160,1
34,329,5.0,1
28,232,5.376750709602100,1
66,288,5.0,1
41,223,5.2839966563652000,1
55,55,5.0,1
59,332,5.0,1
4,278,5.0,1
1,334,5.0,1
41,248,6.6020599913279600,1
13,397,5.0,1
2,227,6.721246399047170,1
66,38,8.657577319177790,1
60,351,6.4089353929735000,1
0,439,6.638272163982410,1
66,221,5.0,1
42,344,5.0,1
46,435,5.0,1
60,55,6.229147988357860,1
61,395,5.0,1
20,397,5.0,1
30,333,5.0,1
21,283,5.0,1
21,69,5.0,1
10,264,5.0,1
55,404,5.0,1
1,136,5.0,1
52,140,5.0,1
12,87,5.0,1
30,327,5.0,1
9,99,5.0,1
67,219,5.0,1
39,110,5.0,1
1,113,5.0,1
38,426,5.0,1
6,319,5.0,1
60,346,5.017728766960430,1
7,71,5.0,1
38,127,5.0,1
29,361,7.214670164989230,1
21,100,5.0,1
58,220,5.0,1
48,248,6.508638306165730,1
22,406,6.585026652029180,1
9,86,5.0,1
8,18,5.0,1
32,274,5.0,1
61,151,5.0,1
17,380,5.0,1
14,62,5.0,1
59,206,5.0,1
55,112,5.0,1
59,294,5.0,1
49,25,5.0,1
11,351,5.0,1
27,8,7.356547323513810,1
4,198,5.6777807052660800,1
34,77,5.0,1
47,389,8.075720713938120,1
4,413,5.0,1
55,129,5.455931955649720,1
47,276,5.7447274948966900,1
58,145,7.318758762624410,1
2,362,6.6777807052660800,1
1,419,6.259637310505760,1
23,243,5.0,1
22,24,5.0,1
35,135,5.0,1
41,9,5.0,1
60,436,5.0,1
37,429,5.0,1
6,236,5.0,1
66,72,5.0,1
51,198,5.0,1
30,224,5.0,1
28,337,5.0,1
41,324,5.0,1
47,162,9.167491087293760,1
2,313,5.0,1
10,214,8.154901959985740,1
51,50,5.0,1
43,84,5.568636235841010,1
48,388,5.0,1
3,65,7.522878745280340,1
13,376,5.0,1
18,375,5.0,1
62,436,5.0,1
29,308,5.0,1
42,364,5.0,1
49,421,5.0,1
42,52,5.0,1
67,390,5.0,1
32,245,5.886056647693160,1
15,211,5.0,1
17,41,7.275724130399210,1
24,371,5.0,1
63,168,5.494850021680090,1
55,166,6.292429823902060,1
5,141,5.0,1
9,134,5.0,1
44,66,5.0,1
23,433,5.0,1
53,75,5.0,1
32,312,5.0,1
62,398,5.0,1
41,98,5.0,1
5,269,5.0,1
60,377,5.638272163982410,1
64,330,5.0,1
11,191,5.0,1
50,110,5.0,1
4,296,5.0,1
30,118,8.455931955649720,1
51,11,5.0,1
64,240,5.0,1
29,441,6.026872146400300,1
31,164,8.154901959985740,1
61,321,5.0,1
57,393,7.229147988357860,1
32,325,5.0,1
29,145,5.568636235841010,1
20,303,5.823908740944320,1
48,25,5.060480747381380,1
63,301,5.0,1
27,394,5.0,1
35,227,5.0,1
31,84,6.958607314841780,1
20,244,5.0,1
15,241,5.823908740944320,1
24,191,5.0,1
54,93,5.0,1
53,285,5.0,1
28,41,6.431798275933010,1
26,416,5.0,1
29,126,5.823908740944320,1
20,49,5.0,1
55,292,5.0,1
27,380,5.0,1
9,301,5.0,1
56,428,9.102372908709560,1
23,123,5.0,1
20,416,5.0,1
17,131,5.0,1
12,320,5.0,1
15,22,5.0,1
61,31,5.0,1
36,306,5.0,1
30,399,5.0,1
28,79,5.0,1
53,265,6.443697499232710,1
19,170,5.657577319177790,1
64,156,5.886056647693160,1
7,314,5.0,1
13,403,5.0,1
13,322,5.0,1
62,107,5.0,1
30,88,5.0,1
59,340,5.0,1
13,233,5.0,1
58,405,6.7447274948966900,1
40,176,5.0,1
67,306,5.0,1
45,93,5.0,1
16,5,6.229147988357860,1
21,383,5.0,1
22,202,7.443697499232710,1
65,68,5.0,1
56,363,5.2839966563652000,1
66,415,5.795880017344080,1
40,103,7.920818753952380,1
36,354,5.0,1
33,45,5.0,1
5,126,5.6020599913279600,1
1,219,5.0,1
35,142,5.0,1
38,254,5.337242168318430,1
31,269,6.113509274827520,1
58,13,7.0,1
15,0,5.0,1
33,170,5.0,1
17,254,5.0,1
22,381,5.0,1
60,61,5.0,1
65,38,5.0,1
48,64,5.0,1
66,253,6.657577319177790,1
29,166,5.6777807052660800,1
63,308,5.0,1
51,257,5.0,1
16,394,5.0,1
38,396,5.346787486224660,1
4,154,5.0,1
5,144,5.0,1
67,72,5.0,1
59,264,5.0,1
21,194,5.0,1
21,121,8.920818753952380,1
49,208,5.0,1
16,205,5.0,1
24,87,5.0,1
56,324,9.292429823902060,1
36,39,6.301029995663980,1
14,103,5.0,1
54,180,5.0,1
13,331,5.0,1
33,342,5.0,1
63,292,5.013228265733760,1
42,377,5.0,1
7,145,5.494850021680090,1
43,134,5.0,1
35,371,5.0,1
65,182,5.0,1
11,165,7.251811972993800,1
66,395,5.958607314841780,1
21,274,5.0,1
31,2,5.0,1
27,346,5.0,1
34,331,5.0,1
19,14,7.0,1
24,295,5.0,1
1,122,5.0,1
30,266,5.0,1
4,245,5.657577319177790,1
39,173,5.0,1
1,355,8.096910013008060,1
57,269,5.346787486224660,1
64,217,5.0,1
51,377,5.0,1
67,371,5.0,1
2,331,5.0,1
27,414,5.0,1
65,180,5.259637310505760,1
10,300,5.0,1
26,45,5.0,1
11,100,5.0,1
58,193,6.3872161432802600,1
44,339,5.0,1
54,195,5.0,1
53,3,5.619788758288390,1
19,334,6.522878745280340,1
9,433,5.0,1
33,239,5.0,1
34,421,5.0,1
32,437,5.0,1
0,418,5.0,1
42,217,5.0,1
3,201,5.0,1
37,175,5.0655015487564300,1
60,432,6.4089353929735000,1
64,263,5.0,1
2,246,7.031517051446070,1
24,169,5.0,1
18,297,5.920818753952380,1
5,241,6.7447274948966900,1
3,319,5.0,1
14,78,5.0,1
60,106,5.0,1
4,55,5.0,1
21,16,6.698970004336020,1
42,360,6.113509274827520,1
10,391,5.0,1
27,83,5.6777807052660800,1
1,197,5.0,1
21,332,5.0,1
52,24,5.0,1
40,112,6.0,1
41,239,5.0,1
46,113,5.0,1
38,129,5.0,1
33,321,6.568636235841010,1
35,261,5.0,1
33,171,5.0,1
4,210,6.2441251443275100,1
66,172,5.920818753952380,1
56,204,7.657577319177790,1
15,361,5.0,1
8,117,5.0,1
38,140,8.619788758288390,1
27,174,5.0,1
5,236,5.0,1
31,246,6.318758762624410,1
19,239,5.0,1
38,118,9.0,1
36,317,5.0,1
61,45,5.0,1
26,261,5.0,1
55,202,6.366531544420410,1
64,348,5.0,1
9,166,5.0,1
4,412,5.0,1
1,340,5.0,1
42,106,5.0,1
65,437,6.920818753952380,1
39,268,5.0,1
39,48,5.0,1
58,250,5.0,1
44,72,5.0,1
67,92,5.0,1
42,49,5.0,1
47,338,8.3767507096021,1
57,323,5.0,1
51,308,5.0,1
55,357,7.4089353929735000,1
8,318,5.0,1
25,99,5.0,1
6,222,5.0,1
31,131,6.585026652029180,1
56,168,7.769551078621730,1
50,114,6.1487416512809200,1
22,396,6.638272163982410,1
13,27,5.0,1
1,318,5.0,1
29,12,8.229147988357860,1
18,72,5.0,1
1,301,5.0,1
24,362,5.0,1
25,83,5.0,1
24,1,5.0,1
36,32,5.0,1
23,52,5.0,1
13,170,5.0,1
1,49,5.0,1
18,323,5.0,1
17,277,5.0,1
12,126,5.5376020021010400,1
10,232,5.0,1
14,441,5.0,1
51,265,5.0,1
65,288,5.0,1
15,233,5.0,1
47,113,5.958607314841780,1
26,20,5.0,1
48,133,5.0,1
18,280,5.0,1
39,273,5.0,1
62,56,5.0,1
33,193,5.0,1
29,250,5.0,1
63,422,5.0915149811213500,1
0,190,5.0,1
62,162,5.0,1
49,357,6.552841968657780,1
56,145,5.795880017344080,1
6,422,5.4089353929735000,1
53,300,5.0,1
9,336,5.0,1
5,240,5.638272163982410,1
58,291,5.698970004336020,1
4,191,5.0,1
43,129,5.0,1
6,387,5.886056647693160,1
46,26,5.0,1
31,166,6.130768280269020,1
66,294,7.6777807052660800,1
40,239,5.2839966563652000,1
27,240,5.0,1
17,411,5.0,1
29,420,5.0,1
15,439,6.6020599913279600,1
55,213,5.0,1
66,98,5.6777807052660800,1
46,199,6.251811972993800,1
1,47,5.0,1
15,366,5.0,1
62,376,5.0,1
33,56,5.0,1
61,294,5.221848749616360,1
38,202,5.0,1
41,188,5.455931955649720,1
49,441,5.0,1
8,377,5.0,1
53,74,5.4089353929735000,1
32,98,5.0,1
64,104,5.0,1
9,49,5.920818753952380,1
7,253,5.0,1
37,44,6.200659450546420,1
20,99,5.0,1
57,144,5.0,1
37,350,5.0,1
47,92,5.0,1
14,158,5.568636235841010,1
3,360,5.0,1
47,401,6.309803919971490,1
31,79,7.070581074285710,1
54,123,5.657577319177790,1
29,370,5.958607314841780,1
29,382,6.638272163982410,1
15,31,5.0,1
58,335,7.698970004336020,1
49,65,5.0,1
4,47,5.0,1
35,415,5.0,1
37,21,5.0,1
33,374,5.0,1
60,153,6.443697499232710,1
24,129,5.0,1
34,384,5.769551078621730,1
4,423,5.508638306165730,1
45,126,5.0,1
34,289,5.0,1
24,100,5.0,1
24,37,5.0,1
47,271,5.0,1
41,3,5.0,1
55,23,5.0,1
46,167,5.0,1
0,290,5.0,1
57,182,6.327902142064280,1
25,385,5.0,1
30,157,5.0,1
47,232,6.568636235841010,1
64,33,5.0,1
46,18,5.0,1
62,65,5.0,1
61,404,5.0,1
42,89,5.0,1
63,389,6.769551078621730,1
61,134,5.0,1
34,377,5.0,1
10,120,6.4089353929735000,1
51,396,5.0,1
9,343,5.0,1
66,421,5.214670164989230,1
45,435,5.0,1
37,113,5.42021640338319,1
5,170,6.187086643357140,1
58,101,7.853871964321760,1
17,424,5.7447274948966900,1
47,142,5.0,1
35,132,5.7447274948966900,1
30,432,5.0,1
21,281,5.0,1
62,435,5.0,1
53,180,7.823908740944320,1
24,240,5.0,1
28,241,7.00436480540245,1
0,29,5.0,1
4,373,5.0,1
45,185,5.0,1
41,279,5.0,1
45,41,6.0,1
40,220,5.0,1
56,76,6.468521082957750,1
26,91,5.0,1
55,108,5.0,1
64,325,5.0,1
46,155,5.0,1
29,101,7.0655015487564300,1
23,403,5.0,1
4,378,5.0,1
51,398,5.0,1
1,179,6.494850021680090,1
42,185,5.0,1
20,17,5.0,1
64,406,5.0,1
36,119,6.119186407719210,1
